trigger_num,time_ms,period_us,rpm,spark_found,delay_us,delay_degrees,advance_degrees,dwell_us,dwell_delay_us,theoretical_advance,theoretical_delay_us,error_degrees,is_noise,noise_reason
719,7100.765,5167.0,5806,True,979.7,34.13,12.87,2061.5,-1081.8,13.19,970.5,-0.32,False,
720,7105.931,5166.0,5807,True,976.0,34.01,12.99,2062.0,-1086.0,13.19,970.3,-0.20,False,
721,7111.097,5166.0,5807,True,971.8,33.86,13.14,2061.8,-1090.1,13.19,970.3,-0.05,False,
722,7116.263,5166.0,5807,True,971.7,33.86,13.14,2062.2,-1090.5,13.19,970.3,-0.05,False,
723,7121.429,5166.0,5807,True,969.7,33.79,13.21,2061.8,-1092.1,13.19,970.3,0.02,False,
724,7122.399,969.7,30938,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,193.9,N/A,True,pattern detection
725,7126.595,5166.0,5807,True,969.2,33.77,13.23,2061.8,-1092.6,13.19,970.3,0.04,False,
726,7131.761,5166.0,5807,True,969.2,33.77,13.23,2061.6,-1092.4,13.19,970.3,0.04,False,
727,7136.927,5166.0,5807,True,970.7,33.82,13.18,2061.6,-1090.9,13.19,970.3,-0.01,False,
728,7142.093,5166.0,5807,True,970.2,33.80,13.20,2061.8,-1091.6,13.19,970.3,0.00,False,
729,7147.259,5166.0,5807,True,971.8,33.86,13.14,2061.8,-1090.1,13.19,970.3,-0.05,False,
730,7152.425,5166.0,5807,True,973.3,33.91,13.09,2061.8,-1088.5,13.19,970.3,-0.11,False,
731,7157.591,5166.0,5807,True,973.8,33.93,13.07,2062.2,-1088.5,13.19,970.3,-0.12,False,
732,7162.757,5166.0,5807,True,973.6,33.92,13.08,2062.1,-1088.6,13.19,970.3,-0.11,False,
733,7167.923,5166.0,5807,True,974.2,33.94,13.06,2061.8,-1087.6,13.19,970.3,-0.14,False,
734,7168.897,974.2,30795,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,194.8,N/A,True,pattern detection
735,7173.089,5166.0,5807,True,974.8,33.96,13.04,2061.8,-1087.0,13.19,970.3,-0.16,False,
736,7178.255,5166.0,5807,True,975.7,34.00,13.00,2062.2,-1086.5,13.19,970.3,-0.19,False,
737,7183.421,5166.0,5807,True,976.2,34.01,12.99,2061.6,-1085.4,13.19,970.3,-0.21,False,
738,7188.587,5166.0,5807,True,976.2,34.02,12.98,2061.8,-1085.5,13.19,970.3,-0.21,False,
739,7193.753,5166.0,5807,True,976.7,34.03,12.97,2061.7,-1085.0,13.19,970.3,-0.22,False,
740,7194.730,976.7,30716,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,195.3,N/A,True,pattern detection
741,7198.919,5166.0,5807,True,976.8,34.03,12.97,2061.8,-1085.1,13.19,970.3,-0.22,False,
742,7204.085,5166.0,5807,True,978.2,34.08,12.92,2061.7,-1083.5,13.19,970.3,-0.28,False,
743,7209.251,5166.0,5807,True,977.2,34.05,12.95,2061.8,-1084.6,13.19,970.3,-0.24,False,
744,7210.228,977.2,30700,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,195.4,N/A,True,pattern detection
745,7214.417,5166.0,5807,True,977.2,34.05,12.95,2061.3,-1084.1,13.19,970.3,-0.24,False,
746,7219.583,5166.0,5807,True,977.2,34.05,12.95,2061.8,-1084.6,13.19,970.3,-0.24,False,
747,7224.749,5166.0,5807,True,978.4,34.09,12.91,2062.0,-1083.6,13.19,970.3,-0.28,False,
748,7229.915,5166.0,5807,True,977.7,34.07,12.93,2061.7,-1084.0,13.19,970.3,-0.26,False,
749,7235.081,5166.0,5807,True,977.8,34.07,12.93,2061.7,-1083.9,13.19,970.3,-0.26,False,
750,7240.247,5166.0,5807,True,977.9,34.07,12.93,2062.0,-1084.1,13.19,970.3,-0.27,False,
751,7245.413,5166.0,5807,True,978.1,34.08,12.92,2062.2,-1084.1,13.19,970.3,-0.27,False,
752,7250.579,5166.0,5807,True,978.7,34.10,12.90,2061.7,-1083.0,13.19,970.3,-0.29,False,
753,7255.745,5166.0,5807,True,978.6,34.10,12.90,2062.1,-1083.5,13.19,970.3,-0.29,False,
754,7260.911,5166.0,5807,True,978.2,34.08,12.92,2061.7,-1083.5,13.19,970.3,-0.28,False,
755,7266.077,5166.0,5807,True,978.6,34.10,12.90,2062.1,-1083.5,13.19,970.3,-0.29,False,
756,7271.243,5166.0,5807,True,978.8,34.10,12.90,2062.3,-1083.6,13.19,970.3,-0.29,False,
757,7272.222,978.8,30651,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,195.8,N/A,True,pattern detection
758,7276.409,5166.0,5807,True,978.2,34.08,12.92,2061.8,-1083.6,13.19,970.3,-0.28,False,
759,7281.575,5166.0,5807,True,978.2,34.08,12.92,2061.5,-1083.3,13.19,970.3,-0.28,False,
760,7286.741,5166.0,5807,True,979.2,34.12,12.88,2061.7,-1082.5,13.19,970.3,-0.31,False,
761,7291.907,5166.0,5807,True,979.2,34.12,12.88,2062.3,-1083.1,13.19,970.3,-0.31,False,
762,7297.073,5166.0,5807,True,978.2,34.09,12.91,2061.8,-1083.6,13.19,970.3,-0.28,False,
763,7302.239,5166.0,5807,True,978.2,34.09,12.91,2061.8,-1083.5,13.19,970.3,-0.28,False,
764,7307.405,5166.0,5807,True,978.7,34.10,12.90,2061.7,-1083.0,13.19,970.3,-0.29,False,
765,7312.571,5166.0,5807,True,978.6,34.10,12.90,2062.1,-1083.6,13.19,970.3,-0.29,False,
766,7317.737,5166.0,5807,True,978.2,34.08,12.92,2061.8,-1083.6,13.19,970.3,-0.28,False,
767,7322.903,5166.0,5807,True,978.4,34.09,12.91,2061.9,-1083.6,13.19,970.3,-0.28,False,
768,7328.069,5166.0,5807,True,978.4,34.09,12.91,2061.9,-1083.6,13.19,970.3,-0.28,False,
769,7333.235,5166.0,5807,True,978.2,34.09,12.91,2061.8,-1083.6,13.19,970.3,-0.28,False,
770,7338.401,5166.0,5807,False,MISSING,MISSING,MISSING,MISSING,MISSING,13.19,970.3,N/A,False,
771,7343.567,5166.0,5807,False,MISSING,MISSING,MISSING,MISSING,MISSING,13.19,970.3,N/A,False,
772,7348.733,5166.0,5807,False,MISSING,MISSING,MISSING,MISSING,MISSING,13.19,970.3,N/A,False,
773,7353.899,5166.0,5807,False,MISSING,MISSING,MISSING,MISSING,MISSING,13.19,970.3,N/A,False,
774,7359.065,5166.0,5807,True,978.3,34.09,12.91,2061.9,-1083.6,13.19,970.3,-0.28,False,
775,7360.043,978.3,30665,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,195.7,N/A,True,pattern detection
776,7364.231,5166.0,5807,True,978.2,34.08,12.92,2061.5,-1083.3,13.19,970.3,-0.28,False,
777,7369.397,5166.0,5807,True,979.7,34.14,12.86,2061.8,-1082.1,13.19,970.3,-0.33,False,
778,7374.563,5166.0,5807,True,978.2,34.09,12.91,2061.5,-1083.2,13.19,970.3,-0.28,False,
779,7379.729,5166.0,5807,True,979.2,34.12,12.88,2061.8,-1082.6,13.19,970.3,-0.31,False,
780,7384.895,5166.0,5807,True,979.2,34.12,12.88,2061.8,-1082.6,13.19,970.3,-0.31,False,
781,7390.061,5166.0,5807,True,978.2,34.08,12.92,2061.8,-1083.6,13.19,970.3,-0.28,False,
782,7395.227,5166.0,5807,True,978.2,34.09,12.91,2061.7,-1083.4,13.19,970.3,-0.28,False,
783,7400.393,5166.0,5807,True,978.5,34.09,12.91,2061.9,-1083.4,13.19,970.3,-0.29,False,
784,7401.372,978.5,30659,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,195.7,N/A,True,pattern detection
785,7405.559,5166.0,5807,True,978.2,34.08,12.92,2061.3,-1083.1,13.19,970.3,-0.28,False,
786,7410.725,5166.0,5807,True,979.7,34.14,12.86,2061.8,-1082.1,13.19,970.3,-0.33,False,
787,7415.891,5166.0,5807,True,978.2,34.09,12.91,2061.8,-1083.5,13.19,970.3,-0.28,False,
788,7421.057,5166.0,5807,True,978.2,34.08,12.92,2061.7,-1083.5,13.19,970.3,-0.28,False,
789,7426.223,5166.0,5807,True,978.8,34.10,12.90,2062.2,-1083.4,13.19,970.3,-0.29,False,
790,7431.389,5166.0,5807,True,978.2,34.08,12.92,2061.8,-1083.6,13.19,970.3,-0.28,False,
791,7436.555,5166.0,5807,True,981.2,34.19,12.81,2061.8,-1080.6,13.19,970.3,-0.38,False,
792,7441.721,5166.0,5807,True,978.7,34.10,12.90,2062.2,-1083.5,13.19,970.3,-0.29,False,
793,7446.887,5166.0,5807,True,978.2,34.08,12.92,2061.8,-1083.6,13.19,970.3,-0.28,False,
794,7452.053,5166.0,5807,True,978.7,34.10,12.90,2062.2,-1083.5,13.19,970.3,-0.29,False,
795,7457.219,5166.0,5807,True,978.2,34.08,12.92,2061.8,-1083.6,13.19,970.3,-0.28,False,
796,7462.385,5166.0,5807,True,978.2,34.08,12.92,2061.6,-1083.4,13.19,970.3,-0.28,False,
797,7467.551,5166.0,5807,True,978.2,34.09,12.91,2061.8,-1083.5,13.19,970.3,-0.28,False,
798,7472.717,5166.0,5807,True,979.1,34.12,12.88,2062.1,-1083.0,13.19,970.3,-0.31,False,
799,7477.883,5166.0,5807,True,979.7,34.14,12.86,2061.7,-1082.0,13.19,970.3,-0.33,False,
800,7483.049,5166.0,5807,True,978.2,34.09,12.91,2061.8,-1083.6,13.19,970.3,-0.28,False,
801,7488.215,5166.0,5807,True,978.2,34.08,12.92,2061.7,-1083.5,13.19,970.3,-0.28,False,
802,7493.381,5166.0,5807,True,978.2,34.09,12.91,2061.6,-1083.3,13.19,970.3,-0.28,False,
803,7498.547,5166.0,5807,True,979.2,34.12,12.88,2061.8,-1082.6,13.19,970.3,-0.31,False,
804,7503.713,5166.0,5807,True,979.2,34.12,12.88,2061.8,-1082.6,13.19,970.3,-0.31,False,
805,7508.879,5166.0,5807,True,978.7,34.10,12.90,2061.8,-1083.1,13.19,970.3,-0.29,False,
806,7514.045,5166.0,5807,True,979.2,34.12,12.88,2061.8,-1082.5,13.19,970.3,-0.31,False,
807,7519.211,5166.0,5807,True,978.2,34.08,12.92,2061.7,-1083.5,13.19,970.3,-0.28,False,
808,7524.377,5166.0,5807,True,978.4,34.09,12.91,2061.9,-1083.6,13.19,970.3,-0.28,False,
809,7529.543,5166.0,5807,True,978.2,34.08,12.92,2061.8,-1083.6,13.19,970.3,-0.28,False,
810,7534.709,5166.0,5807,True,978.2,34.08,12.92,2061.4,-1083.2,13.19,970.3,-0.28,False,
811,7539.875,5166.0,5807,True,979.2,34.12,12.88,2061.8,-1082.5,13.19,970.3,-0.31,False,
812,7545.041,5166.0,5807,True,979.1,34.11,12.89,2062.1,-1083.0,13.19,970.3,-0.31,False,
813,7550.207,5166.0,5807,True,978.8,34.10,12.90,2062.2,-1083.5,13.19,970.3,-0.29,False,
814,7555.373,5166.0,5807,True,979.3,34.12,12.88,2061.9,-1082.6,13.19,970.3,-0.31,False,
815,7560.539,5166.0,5807,True,979.2,34.12,12.88,2061.8,-1082.5,13.19,970.3,-0.31,False,
816,7565.705,5166.0,5807,True,978.2,34.08,12.92,2061.8,-1083.6,13.19,970.3,-0.28,False,
817,7570.871,5166.0,5807,True,978.2,34.09,12.91,2061.6,-1083.3,13.19,970.3,-0.28,False,
818,7576.037,5166.0,5807,True,979.2,34.12,12.88,2061.8,-1082.6,13.19,970.3,-0.31,False,
819,7581.203,5166.0,5807,True,979.2,34.12,12.88,2061.7,-1082.5,13.19,970.3,-0.31,False,
820,7586.369,5166.0,5807,True,978.2,34.08,12.92,2061.8,-1083.6,13.19,970.3,-0.28,False,
821,7591.535,5166.0,5807,True,978.6,34.10,12.90,2062.1,-1083.5,13.19,970.3,-0.29,False,
822,7596.701,5166.0,5807,True,978.7,34.10,12.90,2062.2,-1083.6,13.19,970.3,-0.29,False,
823,7601.867,5166.0,5807,True,978.2,34.08,12.92,2061.8,-1083.6,13.19,970.3,-0.28,False,
824,7607.033,5166.0,5807,True,978.2,34.09,12.91,2061.6,-1083.3,13.19,970.3,-0.28,False,
825,7612.199,5166.0,5807,True,979.8,34.14,12.86,2061.8,-1082.0,13.19,970.3,-0.33,False,
826,7617.365,5166.0,5807,True,978.2,34.08,12.92,2061.6,-1083.4,13.19,970.3,-0.28,False,
827,7622.531,5166.0,5807,True,978.2,34.08,12.92,2061.8,-1083.6,13.19,970.3,-0.28,False,
828,7627.697,5166.0,5807,True,978.6,34.10,12.90,2062.1,-1083.5,13.19,970.3,-0.29,False,
829,7632.863,5166.0,5807,True,978.5,34.09,12.91,2062.1,-1083.6,13.19,970.3,-0.29,False,
830,7638.029,5166.0,5807,True,978.2,34.08,12.92,2061.7,-1083.5,13.19,970.3,-0.28,False,
831,7643.195,5166.0,5807,True,978.6,34.10,12.90,2062.1,-1083.6,13.19,970.3,-0.29,False,
832,7648.361,5166.0,5807,True,978.2,34.08,12.92,2061.8,-1083.6,13.19,970.3,-0.28,False,
833,7653.527,5166.0,5807,True,978.2,34.09,12.91,2061.8,-1083.5,13.19,970.3,-0.28,False,
834,7658.693,5166.0,5807,True,978.7,34.10,12.90,2061.7,-1083.0,13.19,970.3,-0.29,False,
835,7663.859,5166.0,5807,True,978.9,34.11,12.89,2061.9,-1082.9,13.19,970.3,-0.30,False,
836,7669.025,5166.0,5807,True,978.8,34.10,12.90,2061.8,-1083.1,13.19,970.3,-0.29,False,
837,7674.191,5166.0,5807,True,979.1,34.12,12.88,2061.8,-1082.6,13.19,970.3,-0.31,False,
838,7679.357,5166.0,5807,True,978.7,34.10,12.90,2061.7,-1083.0,13.19,970.3,-0.29,False,
839,7684.523,5166.0,5807,True,978.8,34.10,12.90,2061.8,-1083.1,13.19,970.3,-0.29,False,
840,7689.689,5166.0,5807,True,978.8,34.10,12.90,2061.8,-1083.1,13.19,970.3,-0.29,False,
841,7694.855,5166.0,5807,True,979.2,34.12,12.88,2061.7,-1082.5,13.19,970.3,-0.31,False,
842,7700.021,5166.0,5807,True,978.2,34.08,12.92,2061.8,-1083.6,13.19,970.3,-0.28,False,
843,7705.187,5166.0,5807,True,978.2,34.09,12.91,2061.8,-1083.6,13.19,970.3,-0.28,False,
844,7710.353,5166.0,5807,True,978.9,34.11,12.89,2061.9,-1083.0,13.19,970.3,-0.30,False,
845,7715.519,5166.0,5807,True,978.2,34.08,12.92,2061.7,-1083.5,13.19,970.3,-0.28,False,
846,7720.685,5166.0,5807,True,978.8,34.10,12.90,2061.8,-1083.1,13.19,970.3,-0.29,False,
847,7725.851,5166.0,5807,True,979.2,34.12,12.88,2061.8,-1082.6,13.19,970.3,-0.31,False,
848,7731.017,5166.0,5807,True,978.5,34.09,12.91,2062.0,-1083.5,13.19,970.3,-0.29,False,
849,7736.183,5166.0,5807,True,978.2,34.09,12.91,2061.8,-1083.5,13.19,970.3,-0.28,False,
850,7741.349,5166.0,5807,True,978.2,34.08,12.92,2061.6,-1083.4,13.19,970.3,-0.28,False,
851,7746.515,5166.0,5807,True,978.6,34.10,12.90,2061.8,-1083.2,13.19,970.3,-0.29,False,
852,7751.681,5166.0,5807,True,979.2,34.12,12.88,2061.7,-1082.5,13.19,970.3,-0.31,False,
853,7756.847,5166.0,5807,True,978.2,34.09,12.91,2061.8,-1083.5,13.19,970.3,-0.28,False,
854,7762.013,5166.0,5807,True,978.2,34.09,12.91,2061.6,-1083.4,13.19,970.3,-0.28,False,
855,7767.179,5166.0,5807,True,978.2,34.08,12.92,2061.8,-1083.6,13.19,970.3,-0.28,False,
856,7772.345,5166.0,5807,True,978.2,34.08,12.92,2061.7,-1083.5,13.19,970.3,-0.28,False,
857,7777.511,5166.0,5807,True,978.6,34.10,12.90,2061.9,-1083.3,13.19,970.3,-0.29,False,
858,7782.677,5166.0,5807,True,978.2,34.08,12.92,2061.7,-1083.5,13.19,970.3,-0.28,False,
859,7787.843,5166.0,5807,True,978.2,34.09,12.91,2061.8,-1083.6,13.19,970.3,-0.28,False,
860,7793.009,5166.0,5807,True,978.4,34.09,12.91,2061.9,-1083.6,13.19,970.3,-0.28,False,
861,7798.175,5166.0,5807,True,978.6,34.10,12.90,2062.2,-1083.6,13.19,970.3,-0.29,False,
862,7803.341,5166.0,5807,True,979.2,34.12,12.88,2061.7,-1082.5,13.19,970.3,-0.31,False,
863,7808.507,5166.0,5807,True,979.7,34.14,12.86,2062.2,-1082.5,13.19,970.3,-0.33,False,
864,7809.487,979.7,30622,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,195.9,N/A,True,pattern detection
865,7813.673,5166.0,5807,True,978.7,34.10,12.90,2061.8,-1083.1,13.19,970.3,-0.29,False,
866,7818.839,5166.0,5807,True,979.1,34.11,12.89,2062.1,-1083.0,13.19,970.3,-0.31,False,
867,7824.005,5166.0,5807,True,978.7,34.10,12.90,2061.8,-1083.1,13.19,970.3,-0.29,False,
868,7824.984,978.7,30653,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,195.7,N/A,True,pattern detection
869,7829.171,5166.0,5807,True,978.8,34.10,12.90,2061.8,-1083.1,13.19,970.3,-0.29,False,
870,7834.337,5166.0,5807,True,979.6,34.13,12.87,2062.1,-1082.5,13.19,970.3,-0.32,False,
871,7839.503,5166.0,5807,True,979.1,34.11,12.89,2062.1,-1083.0,13.19,970.3,-0.31,False,
872,7844.669,5166.0,5807,True,978.7,34.10,12.90,2061.8,-1083.1,13.19,970.3,-0.29,False,
873,7849.835,5166.0,5807,True,978.8,34.10,12.90,2061.7,-1082.9,13.19,970.3,-0.29,False,
874,7855.001,5166.0,5807,True,979.6,34.13,12.87,2062.2,-1082.6,13.19,970.3,-0.33,False,
875,7860.167,5166.0,5807,True,978.7,34.10,12.90,2061.8,-1083.1,13.19,970.3,-0.29,False,
876,7865.333,5166.0,5807,True,979.2,34.12,12.88,2061.8,-1082.6,13.19,970.3,-0.31,False,
877,7870.499,5166.0,5807,True,979.2,34.12,12.88,2061.8,-1082.6,13.19,970.3,-0.31,False,
878,7875.665,5166.0,5807,True,978.5,34.09,12.91,2062.1,-1083.6,13.19,970.3,-0.29,False,
879,7880.831,5166.0,5807,True,978.2,34.09,12.91,2061.8,-1083.5,13.19,970.3,-0.28,False,
880,7885.997,5166.0,5807,True,978.2,34.08,12.92,2061.8,-1083.6,13.19,970.3,-0.28,False,
881,7891.163,5166.0,5807,True,978.2,34.08,12.92,2061.4,-1083.2,13.19,970.3,-0.28,False,
882,7896.329,5166.0,5807,True,983.2,34.26,12.74,2061.7,-1078.4,13.19,970.3,-0.45,False,
883,7901.495,5166.0,5807,True,978.2,34.08,12.92,2061.8,-1083.6,13.19,970.3,-0.28,False,
884,7906.661,5166.0,5807,True,978.2,34.08,12.92,2061.8,-1083.6,13.19,970.3,-0.28,False,
885,7907.639,978.2,30669,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,195.6,N/A,True,pattern detection
886,7911.827,5166.0,5807,True,978.2,34.08,12.92,2061.8,-1083.6,13.19,970.3,-0.28,False,
887,7916.993,5166.0,5807,True,978.7,34.10,12.90,2061.9,-1083.2,13.19,970.3,-0.29,False,
888,7922.159,5166.0,5807,True,979.2,34.12,12.88,2061.6,-1082.4,13.19,970.3,-0.31,False,
889,7927.325,5166.0,5807,True,978.2,34.09,12.91,2061.8,-1083.5,13.19,970.3,-0.28,False,
890,7932.491,5166.0,5807,True,978.2,34.09,12.91,2061.6,-1083.4,13.19,970.3,-0.28,False,
891,7937.657,5166.0,5807,True,978.6,34.10,12.90,2062.2,-1083.6,13.19,970.3,-0.29,False,
892,7942.823,5166.0,5807,True,978.2,34.08,12.92,2061.7,-1083.5,13.19,970.3,-0.28,False,
893,7947.989,5166.0,5807,True,978.2,34.09,12.91,2061.8,-1083.6,13.19,970.3,-0.28,False,
894,7953.155,5166.0,5807,True,978.2,34.08,12.92,2061.3,-1083.1,13.19,970.3,-0.28,False,
895,7958.321,5166.0,5807,True,979.2,34.12,12.88,2061.7,-1082.5,13.19,970.3,-0.31,False,
896,7963.487,5166.0,5807,True,978.2,34.08,12.92,2061.7,-1083.5,13.19,970.3,-0.28,False,
897,7968.653,5166.0,5807,True,978.2,34.09,12.91,2061.8,-1083.5,13.19,970.3,-0.28,False,
898,7973.819,5166.0,5807,True,978.2,34.09,12.91,2061.4,-1083.1,13.19,970.3,-0.28,False,
899,7974.797,978.2,30667,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,195.6,N/A,True,pattern detection
900,7978.985,5166.0,5807,True,979.8,34.14,12.86,2061.9,-1082.1,13.19,970.3,-0.33,False,
901,7984.151,5166.0,5807,True,978.4,34.09,12.91,2061.6,-1083.1,13.19,970.3,-0.28,False,
902,7989.317,5166.0,5807,True,979.2,34.12,12.88,2061.8,-1082.6,13.19,970.3,-0.31,False,
903,7994.483,5166.0,5807,True,978.4,34.09,12.91,2062.0,-1083.6,13.19,970.3,-0.28,False,
904,7999.649,5166.0,5807,True,978.2,34.08,12.92,2061.8,-1083.6,13.19,970.3,-0.28,False,
905,8004.815,5166.0,5807,True,978.2,34.08,12.92,2061.7,-1083.5,13.19,970.3,-0.28,False,
906,8005.793,978.2,30669,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,195.6,N/A,True,pattern detection
907,8009.981,5166.0,5807,True,980.8,34.17,12.83,2062.8,-1082.1,13.19,970.3,-0.36,False,
908,8015.147,5166.0,5807,True,978.2,34.08,12.92,2061.8,-1083.6,13.19,970.3,-0.28,False,
909,8020.313,5166.0,5807,True,978.7,34.10,12.90,2062.2,-1083.6,13.19,970.3,-0.29,False,
910,8025.479,5166.0,5807,True,978.2,34.08,12.92,2061.8,-1083.6,13.19,970.3,-0.28,False,
911,8030.645,5166.0,5807,True,978.2,34.08,12.92,2061.8,-1083.6,13.19,970.3,-0.28,False,
912,8035.811,5166.0,5807,True,978.2,34.08,12.92,2061.7,-1083.5,13.19,970.3,-0.28,False,
913,8040.977,5166.0,5807,True,978.2,34.09,12.91,2061.8,-1083.6,13.19,970.3,-0.28,False,
914,8046.143,5166.0,5807,True,978.7,34.10,12.90,2061.7,-1083.0,13.19,970.3,-0.29,False,
915,8051.309,5166.0,5807,True,978.8,34.10,12.90,2062.3,-1083.6,13.19,970.3,-0.29,False,
916,8056.475,5166.0,5807,True,978.2,34.08,12.92,2061.8,-1083.6,13.19,970.3,-0.28,False,
917,8061.641,5166.0,5807,True,978.7,34.10,12.90,2061.7,-1083.0,13.19,970.3,-0.29,False,
918,8066.807,5166.0,5807,True,978.9,34.11,12.89,2061.9,-1083.0,13.19,970.3,-0.30,False,
919,8071.973,5166.0,5807,True,979.8,34.14,12.86,2061.9,-1082.2,13.19,970.3,-0.33,False,
920,8077.139,5166.0,5807,True,978.2,34.08,12.92,2061.4,-1083.2,13.19,970.3,-0.28,False,
921,8082.305,5166.0,5807,True,979.3,34.12,12.88,2061.9,-1082.6,13.19,970.3,-0.31,False,
922,8087.471,5166.0,5807,True,979.4,34.12,12.88,2061.9,-1082.5,13.19,970.3,-0.32,False,
923,8092.637,5166.0,5807,True,978.2,34.08,12.92,2061.8,-1083.6,13.19,970.3,-0.28,False,
924,8097.803,5166.0,5807,True,978.2,34.08,12.92,2061.5,-1083.3,13.19,970.3,-0.28,False,
925,8102.969,5166.0,5807,True,979.6,34.13,12.87,2062.2,-1082.6,13.19,970.3,-0.33,False,
926,8108.135,5166.0,5807,True,979.2,34.12,12.88,2061.8,-1082.5,13.19,970.3,-0.31,False,
927,8113.301,5166.0,5807,True,978.8,34.10,12.90,2061.8,-1083.0,13.19,970.3,-0.29,False,
928,8118.467,5166.0,5807,True,978.2,34.08,12.92,2061.8,-1083.6,13.19,970.3,-0.28,False,
929,8123.633,5166.0,5807,True,978.2,34.08,12.92,2061.7,-1083.5,13.19,970.3,-0.28,False,
930,8128.799,5166.0,5807,True,979.2,34.12,12.88,2061.8,-1082.5,13.19,970.3,-0.31,False,
931,8133.965,5166.0,5807,True,978.2,34.08,12.92,2061.8,-1083.6,13.19,970.3,-0.28,False,
932,8139.131,5166.0,5807,True,978.2,34.08,12.92,2061.5,-1083.3,13.19,970.3,-0.28,False,
933,8144.297,5166.0,5807,True,979.2,34.12,12.88,2061.7,-1082.5,13.19,970.3,-0.31,False,
934,8149.463,5166.0,5807,True,979.4,34.13,12.87,2062.0,-1082.6,13.19,970.3,-0.32,False,
935,8154.629,5166.0,5807,True,979.2,34.12,12.88,2061.8,-1082.6,13.19,970.3,-0.31,False,
936,8159.795,5166.0,5807,True,978.7,34.10,12.90,2061.8,-1083.1,13.19,970.3,-0.29,False,
937,8164.961,5166.0,5807,True,979.3,34.12,12.88,2061.9,-1082.6,13.19,970.3,-0.31,False,
938,8170.127,5166.0,5807,True,978.5,34.09,12.91,2062.0,-1083.5,13.19,970.3,-0.29,False,
939,8175.293,5166.0,5807,True,978.2,34.08,12.92,2061.7,-1083.5,13.19,970.3,-0.28,False,
940,8180.459,5166.0,5807,True,978.2,34.08,12.92,2061.7,-1083.5,13.19,970.3,-0.28,False,
941,8185.625,5166.0,5807,True,978.2,34.08,12.92,2061.5,-1083.3,13.19,970.3,-0.28,False,
942,8190.791,5166.0,5807,True,979.6,34.13,12.87,2062.1,-1082.6,13.19,970.3,-0.32,False,
943,8195.957,5166.0,5807,True,978.7,34.10,12.90,2061.7,-1083.1,13.19,970.3,-0.29,False,
944,8201.123,5166.0,5807,True,979.2,34.12,12.88,2061.7,-1082.5,13.19,970.3,-0.31,False,
945,8206.291,5168.0,5805,True,976.2,34.00,13.00,2061.7,-1085.5,13.19,970.6,-0.19,False,
946,8211.465,5174.0,5798,True,971.4,33.79,13.21,2061.9,-1090.6,13.20,971.5,0.01,False,
947,8216.642,5177.0,5795,True,972.7,33.82,13.18,2061.8,-1089.1,13.20,972.0,-0.02,False,
948,8221.823,5181.0,5790,True,972.7,33.79,13.21,2062.2,-1089.6,13.21,972.6,-0.00,False,
949,8227.008,5185.0,5786,True,972.7,33.77,13.23,2081.7,-1109.0,13.21,973.3,0.02,False,
950,8232.197,5189.0,5781,True,974.7,33.81,13.19,2081.7,-1107.0,13.22,973.9,-0.03,False,
951,8237.390,5193.0,5777,True,975.7,33.82,13.18,2081.7,-1106.0,13.22,974.5,-0.04,False,
952,8242.587,5197.0,5773,True,977.7,33.86,13.14,2081.7,-1104.0,13.23,975.1,-0.09,False,
953,8247.787,5200.0,5769,True,979.2,33.89,13.11,2081.4,-1102.2,13.23,975.6,-0.12,False,
954,8252.991,5204.0,5765,True,980.2,33.91,13.09,2081.8,-1101.6,13.23,976.2,-0.14,False,
955,8258.199,5208.0,5760,True,981.2,33.91,13.09,2081.7,-1100.5,13.24,976.8,-0.15,False,
956,8259.180,981.2,30575,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,196.2,N/A,True,pattern detection
957,8263.412,5213.0,5755,True,981.2,33.88,13.12,2081.6,-1100.4,13.24,977.6,-0.12,False,
958,8268.630,5218.0,5749,True,982.2,33.88,13.12,2081.8,-1099.6,13.25,978.4,-0.13,False,
959,8273.852,5222.0,5745,True,983.7,33.91,13.09,2081.7,-1098.0,13.25,979.0,-0.16,False,
960,8279.077,5225.0,5742,True,986.7,33.99,13.01,2081.7,-1095.0,13.26,979.5,-0.25,False,
961,8284.307,5230.0,5736,True,987.2,33.98,13.02,2102.2,-1115.0,13.26,980.3,-0.24,False,
962,8289.540,5233.0,5733,True,986.7,33.94,13.06,2101.7,-1115.0,13.27,980.7,-0.21,False,
963,8294.778,5238.0,5727,True,986.4,33.90,13.10,2101.9,-1115.5,13.27,981.5,-0.17,False,
964,8300.021,5243.0,5722,True,986.8,33.88,13.12,2101.8,-1115.0,13.28,982.3,-0.15,False,
965,8305.268,5247.0,5718,True,988.2,33.90,13.10,2101.8,-1113.6,13.28,982.9,-0.18,False,
