trigger_num,time_ms,diagnostics_time_ms,period_us,rpm,spark_found,delay_us,delay_degrees,advance_degrees,dwell_us,dwell_delay_us,theoretical_advance,theoretical_delay_us,error_degrees,is_noise,noise_reason
8366,61413.273,60325.661,12191.0,2461,True,2248.2,33.19,13.81,2981.8,-733.6,13.82,2247.3,-0.01,False,
8367,61425.475,60337.863,12202.0,2459,True,2256.8,33.29,13.71,2989.3,-732.6,13.81,2249.8,-0.10,False,
8368,61437.687,60350.075,12212.0,2457,True,2258.7,33.29,13.71,2989.8,-731.1,13.80,2252.1,-0.10,False,
8369,61449.910,60362.298,12223.0,2454,True,2260.8,33.29,13.71,2991.1,-730.3,13.80,2254.6,-0.09,False,
8370,61462.143,60374.531,12233.0,2452,True,2262.7,33.29,13.71,2991.2,-728.6,13.79,2256.9,-0.09,False,
8371,61474.387,60386.775,12244.0,2450,True,2264.7,33.29,13.71,2992.2,-727.5,13.78,2259.4,-0.08,False,
8372,61486.642,60399.030,12255.0,2448,True,2266.7,33.29,13.71,2993.8,-727.1,13.78,2261.9,-0.07,False,
8373,61498.907,60411.295,12265.0,2446,True,2268.2,33.29,13.71,2992.8,-724.6,13.77,2264.2,-0.06,False,
8374,61511.184,60423.572,12277.0,2444,True,2270.7,33.29,13.71,2989.2,-718.6,13.76,2267.0,-0.05,False,
8375,61523.471,60435.859,12287.0,2442,True,2272.7,33.29,13.71,2989.8,-717.1,13.76,2269.3,-0.05,False,
8376,61535.769,60448.157,12298.0,2439,True,2274.7,33.29,13.71,2990.4,-715.7,13.75,2271.8,-0.04,False,
8377,61548.077,60460.465,12308.0,2437,True,2276.2,33.29,13.71,2990.3,-714.1,13.74,2274.1,-0.03,False,
8378,61560.396,60472.784,12319.0,2435,True,2278.2,33.29,13.71,2991.2,-713.1,13.74,2276.6,-0.02,False,
8379,61572.726,60485.114,12330.0,2433,True,2280.2,33.29,13.71,2992.2,-712.1,13.73,2279.1,-0.02,False,
8380,61585.066,60497.454,12340.0,2431,True,2282.2,33.29,13.71,2992.2,-710.0,13.72,2281.4,-0.01,False,
8381,61597.417,60509.805,12351.0,2429,True,2291.2,33.39,13.61,2993.2,-702.0,13.72,2283.9,-0.11,False,
8382,61609.779,60522.167,12362.0,2427,True,2293.2,33.39,13.61,2994.2,-701.1,13.71,2286.4,-0.10,False,
8383,61622.152,60534.540,12373.0,2425,True,2295.2,33.39,13.61,2989.3,-694.1,13.70,2288.9,-0.09,False,
8384,61634.537,60546.925,12385.0,2422,True,2297.2,33.39,13.61,2990.8,-693.6,13.69,2291.7,-0.08,False,
8385,61646.933,60559.321,12396.0,2420,True,2299.8,33.39,13.61,2992.3,-692.6,13.69,2294.2,-0.08,False,
8386,61659.340,60571.728,12407.0,2418,True,2301.7,33.39,13.61,2992.9,-691.2,13.68,2296.7,-0.07,False,
8387,61671.758,60584.146,12418.0,2416,True,2304.1,33.40,13.60,2988.1,-684.0,13.67,2299.2,-0.07,False,
8388,61684.186,60596.574,12428.0,2414,True,2305.2,33.39,13.61,2987.2,-682.1,13.67,2301.5,-0.05,False,
8389,61696.626,60609.014,12440.0,2412,True,2307.7,33.39,13.61,2989.1,-681.4,13.66,2304.3,-0.05,False,
8390,61709.078,60621.466,12452.0,2409,True,2316.8,33.49,13.51,2991.2,-674.5,13.65,2307.0,-0.14,False,
8391,61721.541,60633.929,12463.0,2407,True,2318.7,33.49,13.51,2992.0,-673.3,13.64,2309.5,-0.13,False,
8392,61734.015,60646.403,12474.0,2405,True,2320.7,33.49,13.51,2992.7,-672.0,13.64,2312.0,-0.12,False,
8393,61746.500,60658.888,12485.0,2403,True,2323.8,33.50,13.50,2994.2,-670.5,13.63,2314.6,-0.13,False,
8394,61758.997,60671.385,12497.0,2401,True,2325.2,33.49,13.51,2994.8,-669.6,13.62,2317.3,-0.11,False,
8395,61771.505,60683.893,12508.0,2398,True,2327.2,33.49,13.51,2989.8,-662.6,13.62,2319.8,-0.11,False,
8396,61784.024,60696.412,12519.0,2396,True,2329.2,33.49,13.51,2990.2,-661.1,13.61,2322.3,-0.10,False,
8397,61796.555,60708.943,12531.0,2394,True,2331.2,33.49,13.51,2992.2,-661.1,13.60,2325.1,-0.09,False,
8398,61809.098,60721.486,12543.0,2392,True,2333.7,33.49,13.51,2994.2,-660.6,13.59,2327.8,-0.08,False,
8399,61821.653,60734.041,12555.0,2389,True,2335.7,33.49,13.51,2989.8,-654.1,13.59,2330.6,-0.07,False,
8400,61834.218,60746.606,12565.0,2388,True,2337.7,33.49,13.51,2989.2,-651.6,13.58,2332.9,-0.07,False,
8401,61846.794,60759.182,12576.0,2385,True,2339.7,33.49,13.51,2989.8,-650.1,13.57,2335.4,-0.06,False,
8402,61859.382,60771.770,12588.0,2383,True,2342.2,33.49,13.51,2991.8,-649.6,13.57,2338.1,-0.06,False,
8403,61871.982,60784.370,12600.0,2381,True,2344.8,33.50,13.50,2993.3,-648.6,13.56,2340.9,-0.06,False,
8404,61884.594,60796.982,12612.0,2379,True,2353.2,33.58,13.42,2987.2,-634.1,13.55,2343.6,-0.14,False,
8405,61897.216,60809.604,12622.0,2377,True,2355.7,33.59,13.41,2987.7,-632.0,13.55,2345.9,-0.14,False,
8406,61909.851,60822.239,12635.0,2374,True,2357.9,33.59,13.41,2989.9,-632.1,13.54,2348.9,-0.13,False,
8407,61922.497,60834.885,12646.0,2372,True,2359.7,33.59,13.41,2990.7,-631.0,13.53,2351.4,-0.12,False,
8408,61935.155,60847.543,12658.0,2370,True,2362.2,33.59,13.41,2992.2,-630.0,13.52,2354.2,-0.11,False,
8409,61947.826,60860.214,12671.0,2368,True,2364.2,33.58,13.42,2994.8,-630.6,13.51,2357.2,-0.10,False,
8410,61960.507,60872.895,12681.0,2366,True,2366.2,33.59,13.41,2987.8,-621.6,13.51,2359.5,-0.09,False,
8411,61973.200,60885.588,12693.0,2364,True,2369.1,33.60,13.40,2989.6,-620.5,13.50,2362.3,-0.10,False,
8412,61985.905,60898.293,12705.0,2361,True,2370.7,33.59,13.41,2990.7,-620.0,13.49,2365.1,-0.08,False,
8413,61998.623,60911.011,12718.0,2359,True,2373.2,33.59,13.41,2993.2,-620.1,13.48,2368.1,-0.07,False,
8414,62011.353,60923.741,12730.0,2357,True,2375.2,33.59,13.41,2988.2,-613.0,13.48,2370.9,-0.06,False,
8415,62024.095,60936.483,12742.0,2354,True,2377.8,33.59,13.41,2989.8,-612.0,13.47,2373.7,-0.06,False,
8416,62036.849,60949.237,12754.0,2352,True,2379.7,33.59,13.41,2990.7,-611.0,13.46,2376.4,-0.05,False,
8417,62049.614,60962.002,12765.0,2350,True,2381.7,33.58,13.42,2984.2,-602.6,13.45,2379.0,-0.04,False,
8418,62062.393,60974.781,12779.0,2348,True,2391.7,33.69,13.31,2995.2,-603.6,13.44,2382.2,-0.13,False,
8419,62075.182,60987.570,12789.0,2346,True,2393.8,33.69,13.31,2987.8,-594.1,13.44,2384.6,-0.13,False,
8420,62087.984,61000.372,12802.0,2343,True,2395.7,33.68,13.32,2989.8,-594.1,13.43,2387.6,-0.11,False,
8421,62100.799,61013.187,12815.0,2341,True,2398.8,33.69,13.31,2992.8,-594.0,13.42,2390.6,-0.11,False,
8422,62113.627,61026.015,12828.0,2339,True,2400.7,33.69,13.31,2988.2,-587.6,13.41,2393.6,-0.10,False,
8423,62126.466,61038.854,12839.0,2337,True,2402.7,33.69,13.31,2988.5,-585.8,13.41,2396.2,-0.09,False,
8424,62139.318,61051.706,12852.0,2334,True,2405.2,33.69,13.31,2990.8,-585.6,13.40,2399.2,-0.08,False,
8425,62152.182,61064.570,12864.0,2332,True,2408.1,33.70,13.30,2992.1,-584.0,13.39,2402.0,-0.09,False,
8426,62165.058,61077.446,12876.0,2330,True,2416.7,33.78,13.22,2992.8,-576.1,13.38,2404.8,-0.17,False,
8427,62177.946,61090.334,12888.0,2328,True,2419.6,33.79,13.21,2988.1,-568.6,13.37,2407.6,-0.17,False,
8428,62190.846,61103.234,12900.0,2326,True,2421.4,33.79,13.21,2988.4,-567.0,13.37,2410.4,-0.15,False,
8429,62203.759,61116.147,12913.0,2323,True,2423.7,33.78,13.22,2990.2,-566.5,13.36,2413.4,-0.14,False,
8430,62216.684,61129.072,12925.0,2321,True,2426.2,33.79,13.21,2991.8,-565.6,13.35,2416.3,-0.14,False,
8431,62229.621,61142.009,12937.0,2319,True,2428.5,33.79,13.21,2993.0,-564.5,13.34,2419.1,-0.13,False,
8432,62242.572,61154.960,12951.0,2316,True,2431.7,33.80,13.20,2990.8,-559.1,13.33,2422.3,-0.13,False,
8433,62255.535,61167.923,12963.0,2314,True,2433.2,33.79,13.21,2989.8,-556.6,13.33,2425.1,-0.11,False,
8434,62268.511,61180.899,12976.0,2312,True,2435.8,33.79,13.21,2992.8,-557.1,13.32,2428.2,-0.10,False,
8435,62281.499,61193.887,12988.0,2310,True,2437.7,33.78,13.22,2986.8,-549.1,13.31,2431.0,-0.09,False,
8436,62294.500,61206.888,13001.0,2308,True,2440.2,33.78,13.22,2988.8,-548.6,13.30,2434.0,-0.09,False,
8437,62307.514,61219.902,13014.0,2305,True,2442.7,33.79,13.21,2991.2,-548.6,13.29,2437.1,-0.08,False,
8438,62320.542,61232.930,13028.0,2303,True,2445.4,33.79,13.21,2993.4,-548.1,13.28,2440.4,-0.07,False,
8439,62333.582,61245.970,13040.0,2301,True,2448.2,33.79,13.21,2981.2,-533.1,13.28,2443.2,-0.07,False,
8440,62346.634,61259.022,13052.0,2298,True,2457.2,33.89,13.11,2988.2,-531.0,13.27,2446.0,-0.16,False,
8441,62359.700,61272.088,13066.0,2296,True,2459.7,33.89,13.11,2992.1,-532.4,13.26,2449.3,-0.14,False,
8442,62372.779,61285.167,13079.0,2294,True,2462.2,33.89,13.11,2994.2,-532.1,13.25,2452.3,-0.14,False,
8443,62385.871,61298.259,13092.0,2291,True,2464.7,33.89,13.11,2989.1,-524.4,13.24,2455.4,-0.13,False,
8444,62398.976,61311.364,13105.0,2289,True,2467.2,33.89,13.11,2991.2,-524.0,13.23,2458.4,-0.12,False,
8445,62412.095,61324.483,13119.0,2287,True,2469.7,33.89,13.11,2994.2,-524.5,13.22,2461.7,-0.11,False,
8446,62425.226,61337.614,13131.0,2285,True,2471.8,33.88,13.12,2987.2,-515.5,13.22,2464.5,-0.10,False,
8447,62438.371,61350.759,13145.0,2282,True,2474.7,33.89,13.11,2990.7,-516.0,13.21,2467.8,-0.09,False,
8448,62451.529,61363.917,13158.0,2280,True,2477.2,33.89,13.11,2992.2,-515.1,13.20,2470.9,-0.09,False,
8449,62464.699,61377.087,13170.0,2278,True,2479.2,33.88,13.12,2985.8,-506.5,13.19,2473.7,-0.08,False,
8450,62477.883,61390.271,13184.0,2275,True,2481.8,33.88,13.12,2988.4,-506.6,13.18,2477.0,-0.07,False,
8451,62491.081,61403.469,13198.0,2273,True,2484.7,33.89,13.11,2991.3,-506.6,13.17,2480.3,-0.06,False,
8452,62504.291,61416.679,13210.0,2271,True,2486.7,33.88,13.12,2992.2,-505.6,13.17,2483.1,-0.05,False,
8453,62517.515,61429.903,13224.0,2269,True,2496.8,33.98,13.02,2994.8,-498.1,13.16,2486.4,-0.14,False,
8454,62530.752,61443.140,13237.0,2266,True,2499.2,33.98,13.02,2989.2,-490.1,13.15,2489.5,-0.13,False,
8455,62544.002,61456.390,13250.0,2264,True,2501.8,33.99,13.01,2991.2,-489.5,13.14,2492.5,-0.13,False,
8456,62557.266,61469.654,13264.0,2262,True,2504.2,33.98,13.02,2993.8,-489.6,13.13,2495.8,-0.11,False,
8457,62570.543,61482.931,13277.0,2260,True,2506.7,33.98,13.02,2988.2,-481.5,13.12,2498.9,-0.11,False,
8458,62583.835,61496.223,13292.0,2257,True,2509.8,33.99,13.01,2992.3,-482.6,13.11,2502.4,-0.10,False,
8459,62597.140,61509.528,13305.0,2255,True,2512.2,33.99,13.01,2986.2,-474.0,13.10,2505.5,-0.09,False,
8460,62610.459,61522.847,13319.0,2252,True,2514.7,33.98,13.02,2989.2,-474.6,13.10,2508.8,-0.08,False,
8461,62623.792,61536.180,13333.0,2250,True,2517.2,33.98,13.02,2984.2,-467.0,13.09,2512.1,-0.07,False,
8462,62637.138,61549.526,13346.0,2248,True,2527.2,34.08,12.92,2992.3,-465.1,13.08,2515.2,-0.16,False,
8463,62650.499,61562.887,13361.0,2245,True,2529.7,34.08,12.92,2989.8,-460.1,13.07,2518.7,-0.15,False,
8464,62663.873,61576.261,13374.0,2243,True,2532.2,34.08,12.92,2990.8,-458.6,13.06,2521.8,-0.14,False,
8465,62677.261,61589.649,13388.0,2241,True,2535.2,34.09,12.91,2993.8,-458.6,13.05,2525.2,-0.14,False,
8466,62690.664,61603.052,13403.0,2238,True,2538.7,34.09,12.91,2990.8,-452.1,13.04,2528.8,-0.13,False,
8467,62704.080,61616.468,13416.0,2236,True,2540.8,34.09,12.91,2990.8,-450.0,13.03,2531.9,-0.12,False,
8468,62717.511,61629.899,13431.0,2234,True,2543.2,34.08,12.92,2994.2,-451.1,13.02,2535.4,-0.10,False,
8469,62730.955,61643.343,13444.0,2231,True,2546.2,34.09,12.91,2989.3,-443.1,13.01,2538.5,-0.10,False,
8470,62744.414,61656.802,13459.0,2229,True,2548.2,34.08,12.92,2991.3,-443.1,13.00,2542.1,-0.08,False,
8471,62757.887,61670.275,13473.0,2227,True,2551.2,34.08,12.92,2994.2,-443.1,12.99,2545.4,-0.08,False,
8472,62771.373,61683.761,13486.0,2225,True,2554.2,34.09,12.91,2988.8,-434.5,12.98,2548.5,-0.08,False,
8473,62784.874,61697.262,13501.0,2222,True,2556.2,34.08,12.92,2990.8,-434.6,12.97,2552.1,-0.06,False,
8474,62798.389,61710.777,13515.0,2220,True,2566.7,34.18,12.82,2993.8,-427.1,12.97,2555.5,-0.15,False,
8475,62811.918,61724.306,13529.0,2217,True,2569.2,34.18,12.82,2988.8,-419.6,12.96,2558.8,-0.14,False,
8476,62825.462,61737.850,13544.0,2215,True,2572.6,34.19,12.81,2992.2,-419.6,12.95,2562.4,-0.14,False,
8477,62839.021,61751.409,13559.0,2213,True,2575.2,34.19,12.81,2995.8,-420.5,12.94,2565.9,-0.12,False,
8478,62852.594,61764.982,13573.0,2210,True,2577.8,34.19,12.81,2989.8,-412.1,12.93,2569.3,-0.11,False,
8479,62866.183,61778.571,13589.0,2208,True,2581.0,34.19,12.81,2994.0,-413.0,12.92,2573.2,-0.10,False,
8480,62879.785,61792.173,13602.0,2206,True,2583.2,34.18,12.82,2987.8,-404.6,12.91,2576.3,-0.09,False,
8481,62893.402,61805.790,13617.0,2203,True,2585.7,34.18,12.82,2990.8,-405.1,12.90,2579.9,-0.08,False,
8482,62907.033,61819.421,13631.0,2201,True,2589.2,34.19,12.81,2993.3,-404.1,12.89,2583.3,-0.08,False,
8483,62920.680,61833.068,13647.0,2198,True,2591.8,34.18,12.82,2989.3,-397.6,12.88,2587.2,-0.06,False,
8484,62934.341,61846.729,13661.0,2196,True,2594.2,34.18,12.82,2991.8,-397.6,12.87,2590.6,-0.05,False,
8485,62948.017,61860.405,13676.0,2194,True,2597.7,34.19,12.81,2995.2,-397.6,12.86,2594.2,-0.05,False,
8486,62961.708,61874.096,13691.0,2191,True,2600.2,34.19,12.81,2990.2,-390.1,12.85,2597.8,-0.03,False,
8487,62975.414,61887.802,13706.0,2189,True,2610.2,34.28,12.72,2992.2,-382.0,12.84,2601.4,-0.12,False,
8488,62989.135,61901.523,13721.0,2186,True,2613.2,34.28,12.72,2988.8,-375.6,12.83,2605.0,-0.11,False,
8489,63002.871,61915.259,13736.0,2184,True,2616.2,34.28,12.72,2991.3,-375.1,12.82,2608.7,-0.10,False,
8490,63016.622,61929.010,13751.0,2182,True,2618.7,34.28,12.72,2993.8,-375.1,12.81,2612.3,-0.08,False,
8491,63030.387,61942.775,13765.0,2179,True,2621.7,34.28,12.72,2988.2,-366.6,12.80,2615.7,-0.08,False,
8492,63044.169,61956.557,13782.0,2177,True,2624.7,34.28,12.72,2993.2,-368.5,12.78,2619.8,-0.06,False,
8493,63057.965,61970.353,13796.0,2175,True,2627.2,34.28,12.72,2987.2,-360.0,12.78,2623.2,-0.05,False,
8494,63071.777,61984.165,13812.0,2172,True,2630.7,34.28,12.72,2991.2,-360.6,12.76,2627.0,-0.05,False,
8495,63085.604,61997.992,13827.0,2170,True,2641.2,34.38,12.62,2994.2,-353.0,12.75,2630.6,-0.14,False,
8496,63099.445,62011.833,13841.0,2167,True,2643.7,34.38,12.62,2988.2,-344.5,12.75,2634.0,-0.13,False,
8497,63113.302,62025.690,13857.0,2165,True,2646.7,34.38,12.62,2991.8,-345.1,12.73,2637.9,-0.11,False,
8498,63127.174,62039.562,13872.0,2163,True,2649.8,34.38,12.62,2986.3,-336.6,12.72,2641.5,-0.11,False,
8499,63141.063,62053.451,13889.0,2160,True,2652.7,34.38,12.62,2991.2,-338.6,12.71,2645.6,-0.09,False,
8500,63154.968,62067.356,13905.0,2157,True,2655.7,34.38,12.62,2987.2,-331.5,12.70,2649.5,-0.08,False,
8501,63168.889,62081.277,13921.0,2155,True,2658.7,34.38,12.62,2990.8,-332.1,12.69,2653.3,-0.07,False,
8502,63182.825,62095.213,13936.0,2153,True,2661.8,34.38,12.62,2993.2,-331.5,12.68,2657.0,-0.06,False,
8503,63196.777,62109.165,13952.0,2150,True,2664.7,34.38,12.62,2981.8,-317.1,12.67,2660.8,-0.05,False,
8504,63210.745,62123.133,13968.0,2148,True,2675.7,34.48,12.52,2993.2,-317.6,12.66,2664.7,-0.14,False,
8505,63224.728,62137.116,13983.0,2145,True,2678.7,34.48,12.52,2987.8,-309.1,12.65,2668.3,-0.13,False,
8506,63238.727,62151.115,13999.0,2143,True,2682.2,34.49,12.51,2991.8,-309.6,12.64,2672.2,-0.13,False,
8507,63252.742,62165.130,14015.0,2141,True,2684.8,34.48,12.52,2994.8,-310.1,12.63,2676.0,-0.11,False,
8508,63266.773,62179.161,14031.0,2138,True,2687.8,34.48,12.52,2990.3,-302.6,12.62,2679.9,-0.10,False,
8509,63280.821,62193.209,14048.0,2136,True,2690.7,34.48,12.52,2994.2,-303.6,12.61,2684.0,-0.09,False,
8510,63294.884,62207.272,14063.0,2133,True,2694.2,34.48,12.52,2986.1,-291.9,12.60,2687.6,-0.08,False,
8511,63308.963,62221.351,14079.0,2131,True,2697.2,34.48,12.52,2992.2,-295.0,12.59,2691.5,-0.07,False,
8512,63323.058,62235.446,14095.0,2128,True,2707.7,34.58,12.42,2987.7,-280.0,12.58,2695.3,-0.16,False,
8513,63337.170,62249.558,14112.0,2126,True,2711.7,34.59,12.41,2992.8,-281.1,12.57,2699.4,-0.16,False,
8514,63351.298,62263.686,14128.0,2123,True,2714.2,34.58,12.42,2987.8,-273.6,12.56,2703.3,-0.14,False,
8515,63365.442,62277.830,14144.0,2121,True,2717.2,34.58,12.42,2990.9,-273.7,12.55,2707.1,-0.13,False,
8516,63379.603,62291.991,14161.0,2118,True,2720.2,34.58,12.42,2994.8,-274.6,12.54,2711.2,-0.11,False,
8517,63393.780,62306.168,14177.0,2116,True,2723.8,34.58,12.42,2990.8,-267.0,12.53,2715.0,-0.11,False,
8518,63407.974,62320.362,14194.0,2114,True,2726.7,34.58,12.42,2994.8,-268.1,12.52,2719.1,-0.10,False,
8519,63422.185,62334.573,14211.0,2111,True,2730.6,34.59,12.41,2991.1,-260.5,12.51,2723.2,-0.09,False,
8520,63436.413,62348.801,14228.0,2109,True,2733.7,34.58,12.42,2995.6,-261.9,12.50,2727.3,-0.08,False,
8521,63450.657,62363.045,14244.0,2106,True,2736.2,34.58,12.42,2989.3,-253.1,12.49,2731.1,-0.06,False,
8522,63464.919,62377.307,14262.0,2103,True,2739.7,34.58,12.42,2995.2,-255.6,12.48,2735.5,-0.05,False,
8523,63479.197,62391.585,14278.0,2101,True,2742.7,34.58,12.42,2989.8,-247.1,12.47,2739.3,-0.04,False,
8524,63493.492,62405.880,14295.0,2099,True,2754.7,34.69,12.31,2994.8,-240.1,12.46,2743.4,-0.14,False,
8525,63507.805,62420.193,14313.0,2096,True,2757.2,34.67,12.33,2990.2,-233.1,12.44,2747.7,-0.12,False,
8526,63522.135,62434.523,14330.0,2094,True,2760.7,34.68,12.32,2995.2,-234.5,12.43,2751.8,-0.11,False,
8527,63536.481,62448.869,14346.0,2091,True,2763.7,34.68,12.32,2988.9,-225.2,12.42,2755.6,-0.10,False,
8528,63550.843,62463.231,14362.0,2089,True,2767.8,34.69,12.31,2992.8,-225.1,12.41,2759.5,-0.10,False,
8529,63565.223,62477.611,14380.0,2086,True,2775.5,34.74,12.26,2994.0,-218.5,12.40,2763.9,-0.15,False,
8530,63579.621,62492.009,14398.0,2084,True,2773.7,34.68,12.32,2993.8,-220.1,12.39,2768.3,-0.07,False,
8531,63594.036,62506.424,14415.0,2081,True,2777.2,34.68,12.32,2989.2,-212.0,12.38,2772.5,-0.06,False,
8532,63608.469,62520.857,14433.0,2079,True,2780.7,34.68,12.32,2994.8,-214.1,12.37,2776.9,-0.05,False,
8533,63622.919,62535.307,14450.0,2076,True,2783.8,34.68,12.32,2989.8,-206.0,12.36,2781.0,-0.03,False,
8534,63637.386,62549.774,14467.0,2074,True,2787.2,34.68,12.32,2993.8,-206.5,12.35,2785.2,-0.03,False,
8535,63651.872,62564.260,14486.0,2071,True,2790.7,34.68,12.32,2990.8,-200.1,12.33,2789.8,-0.01,False,
8536,63666.375,62578.763,14503.0,2069,True,2802.2,34.78,12.22,2986.2,-184.1,12.32,2794.0,-0.10,False,
8537,63680.896,62593.284,14521.0,2066,True,2805.7,34.78,12.22,2991.2,-185.6,12.31,2798.4,-0.09,False,
8538,63695.434,62607.822,14538.0,2064,True,2808.7,34.78,12.22,2986.2,-177.6,12.30,2802.5,-0.08,False,
8539,63709.990,62622.378,14556.0,2061,True,2812.7,34.78,12.22,2990.8,-178.1,12.29,2806.9,-0.07,False,
8540,63724.565,62636.953,14575.0,2058,True,2815.8,34.77,12.23,2987.2,-171.5,12.28,2811.6,-0.05,False,
8541,63739.159,62651.547,14594.0,2056,True,2819.7,34.78,12.22,2993.2,-173.6,12.27,2816.2,-0.04,False,
8542,63753.770,62666.158,14611.0,2053,True,2822.7,34.77,12.23,2987.9,-165.2,12.25,2820.4,-0.03,False,
8543,63768.398,62680.786,14628.0,2051,True,2826.2,34.78,12.22,2991.8,-165.6,12.24,2824.5,-0.02,False,
8544,63783.045,62695.433,14647.0,2048,True,2838.2,34.88,12.12,2988.8,-150.6,12.23,2829.2,-0.11,False,
8545,63797.710,62710.098,14665.0,2046,True,2841.2,34.87,12.13,2993.2,-152.1,12.22,2833.6,-0.09,False,
8546,63812.393,62724.781,14683.0,2043,True,2844.7,34.87,12.13,2988.2,-143.6,12.21,2838.1,-0.08,False,
8547,63827.094,62739.482,14701.0,2041,True,2848.2,34.87,12.13,2993.2,-145.0,12.20,2842.5,-0.07,False,
8548,63841.814,62754.202,14720.0,2038,True,2852.2,34.88,12.12,2989.5,-137.2,12.18,2847.2,-0.06,False,
8549,63856.553,62768.941,14739.0,2035,True,2855.7,34.88,12.12,2995.2,-139.6,12.17,2851.9,-0.05,False,
8550,63871.310,62783.698,14757.0,2033,True,2864.6,34.94,12.06,2996.1,-131.6,12.16,2856.4,-0.10,False,
8551,63886.087,62798.475,14777.0,2030,True,2863.7,34.88,12.12,2981.2,-117.6,12.15,2861.3,-0.03,False,
8552,63900.882,62813.270,14795.0,2028,True,2874.8,34.97,12.03,2992.5,-117.8,12.13,2865.8,-0.11,False,
8553,63915.695,62828.083,14813.0,2025,True,2878.2,34.97,12.03,2987.8,-109.6,12.12,2870.2,-0.10,False,
8554,63930.528,62842.916,14833.0,2023,True,2882.2,34.98,12.02,2994.8,-112.6,12.11,2875.2,-0.09,False,
8555,63945.379,62857.767,14851.0,2020,True,2885.7,34.98,12.02,2989.4,-103.8,12.10,2879.6,-0.07,False,
8556,63960.249,62872.637,14870.0,2017,True,2889.2,34.97,12.03,2994.2,-105.1,12.09,2884.3,-0.06,False,
8557,63975.139,62887.527,14890.0,2015,True,2893.2,34.98,12.02,2991.8,-98.6,12.07,2889.3,-0.05,False,
8558,63990.049,62902.437,14910.0,2012,True,2897.2,34.98,12.02,2989.4,-92.2,12.06,2894.2,-0.04,False,
8559,64004.978,62917.366,14929.0,2010,True,2909.2,35.08,11.92,2994.3,-85.1,12.05,2898.9,-0.12,False,
8560,64019.925,62932.313,14947.0,2007,True,2912.7,35.08,11.92,2989.1,-76.4,12.04,2903.4,-0.11,False,
8561,64034.892,62947.280,14967.0,2004,True,2916.7,35.08,11.92,2995.2,-78.5,12.02,2908.4,-0.10,False,
8562,64049.879,62962.267,14987.0,2002,True,2920.2,35.07,11.93,2992.2,-72.1,12.01,2913.4,-0.08,False,
8563,64064.885,62977.273,15006.0,1999,True,2924.2,35.08,11.92,2988.3,-64.1,12.00,2918.2,-0.07,False,
8564,64079.911,62992.299,15026.0,1997,True,2927.7,35.07,11.93,2993.8,-66.1,11.98,2923.2,-0.05,False,
8565,64094.956,63007.344,15045.0,1994,True,2931.7,35.08,11.92,2989.8,-58.1,11.97,2927.9,-0.05,False,
8566,64110.021,63022.409,15065.0,1991,True,2935.7,35.08,11.92,2995.7,-60.0,11.96,2932.9,-0.03,False,
8567,64125.106,63037.494,15085.0,1989,True,2947.8,35.17,11.83,2992.3,-44.6,11.94,2937.9,-0.12,False,
8568,64140.211,63052.599,15105.0,1986,True,2951.9,35.18,11.82,2989.4,-37.6,11.93,2942.9,-0.11,False,
8569,64155.336,63067.724,15125.0,1983,True,2955.7,35.18,11.82,2994.8,-39.1,11.92,2947.9,-0.09,False,
8570,64170.482,63082.870,15146.0,1981,True,2959.7,35.17,11.83,2992.2,-32.6,11.90,2953.2,-0.08,False,
8571,64185.649,63098.037,15167.0,1978,True,2963.7,35.17,11.83,2989.8,-26.1,11.89,2958.4,-0.06,False,
8572,64200.835,63113.223,15186.0,1976,True,2967.7,35.18,11.82,2985.2,-17.5,11.88,2963.2,-0.05,False,
8573,64216.042,63128.430,15207.0,1973,True,2971.7,35.17,11.83,2992.2,-20.6,11.86,2968.4,-0.04,False,
8574,64231.269,63143.657,15227.0,1970,True,2975.8,35.18,11.82,2979.8,-4.1,11.85,2973.4,-0.03,False,
8575,64246.516,63158.904,15247.0,1968,True,2987.7,35.27,11.73,2993.2,-5.6,11.84,2978.4,-0.11,False,
8576,64261.783,63174.171,15267.0,1965,True,2998.2,35.35,11.65,2996.1,2.1,11.83,2983.4,-0.17,False,
8577,64277.071,63189.459,15288.0,1962,True,2994.7,35.26,11.74,2426.6,568.1,11.81,2988.7,-0.07,False,
8578,64292.381,63204.769,15310.0,1960,True,3000.2,35.27,11.73,3003.7,-3.5,11.80,2994.2,-0.07,False,
8579,64307.712,63220.100,15331.0,1957,True,3004.2,35.27,11.73,2437.8,566.4,11.78,2999.4,-0.06,False,
8580,64323.064,63235.452,15352.0,1954,True,3008.2,35.27,11.73,2440.5,567.7,11.77,3004.7,-0.04,False,
8581,64338.436,63250.824,15372.0,1952,True,3012.5,35.28,11.72,2445.3,567.2,11.76,3009.7,-0.03,False,
8582,64353.830,63266.218,15394.0,1949,True,3025.3,35.37,11.63,2460.9,564.4,11.74,3015.2,-0.12,False,
8583,64369.245,63281.633,15415.0,1946,True,3029.2,35.37,11.63,2463.0,566.2,11.73,3020.4,-0.10,False,
8584,64384.682,63297.070,15437.0,1943,True,3033.7,35.37,11.63,2467.6,566.1,11.72,3025.9,-0.09,False,
8585,64400.140,63312.528,15458.0,1941,True,3038.2,35.38,11.62,2470.3,567.9,11.70,3031.2,-0.08,False,
