trigger_num,time_ms,period_us,rpm,spark_found,delay_us,delay_degrees,advance_degrees,dwell_us,dwell_delay_us,theoretical_advance,theoretical_delay_us,error_degrees,is_noise,noise_reason
718,7095.564,5172.0,5800,True,982.7,34.20,12.80,2081.8,-1099.1,13.20,971.2,-0.40,False,
719,7100.730,5166.0,5807,True,984.8,34.31,12.69,2061.8,-1077.1,13.19,970.3,-0.50,False,
720,7105.896,5166.0,5807,True,977.8,34.07,12.93,2061.4,-1083.6,13.19,970.3,-0.26,False,
721,7111.062,5166.0,5807,True,977.7,34.07,12.93,2061.7,-1084.0,13.19,970.3,-0.26,False,
722,7116.228,5166.0,5807,True,978.5,34.09,12.91,2062.1,-1083.6,13.19,970.3,-0.29,False,
723,7121.394,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
724,7126.560,5166.0,5807,True,978.2,34.08,12.92,2061.7,-1083.5,13.19,970.3,-0.28,False,
725,7131.726,5166.0,5807,True,978.7,34.10,12.90,2061.8,-1083.1,13.19,970.3,-0.29,False,
726,7136.892,5166.0,5807,True,977.7,34.07,12.93,2062.1,-1084.4,13.19,970.3,-0.26,False,
727,7137.869,977.7,30685,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,195.5,N/A,True,pattern detection
728,7142.058,5166.0,5807,True,977.7,34.07,12.93,2061.7,-1084.0,13.19,970.3,-0.26,False,
729,7147.224,5166.0,5807,True,978.8,34.10,12.90,2061.8,-1083.1,13.19,970.3,-0.29,False,
730,7152.390,5166.0,5807,True,977.8,34.07,12.93,2062.1,-1084.3,13.19,970.3,-0.26,False,
731,7157.556,5166.0,5807,True,977.7,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
732,7162.722,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.0,13.19,970.3,-0.26,False,
733,7167.888,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.0,13.19,970.3,-0.26,False,
734,7173.054,5166.0,5807,True,978.2,34.08,12.92,2062.1,-1083.9,13.19,970.3,-0.28,False,
735,7178.220,5166.0,5807,True,977.7,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
736,7183.386,5166.0,5807,True,978.2,34.09,12.91,2062.1,-1083.8,13.19,970.3,-0.28,False,
737,7184.364,978.2,30667,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,195.6,N/A,True,pattern detection
738,7188.552,5166.0,5807,True,977.7,34.07,12.93,2061.7,-1084.0,13.19,970.3,-0.26,False,
739,7193.718,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
740,7198.884,5166.0,5807,True,982.2,34.22,12.78,2061.8,-1079.6,13.19,970.3,-0.41,False,
741,7204.050,5166.0,5807,True,977.7,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
742,7209.216,5166.0,5807,True,977.7,34.07,12.93,2061.4,-1083.7,13.19,970.3,-0.26,False,
743,7210.194,977.7,30685,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,195.5,N/A,True,pattern detection
744,7214.382,5166.0,5807,True,978.1,34.08,12.92,2062.1,-1083.9,13.19,970.3,-0.27,False,
745,7219.548,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.0,13.19,970.3,-0.26,False,
746,7224.714,5166.0,5807,True,978.2,34.08,12.92,2062.1,-1083.9,13.19,970.3,-0.28,False,
747,7225.692,978.2,30669,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,195.6,N/A,True,pattern detection
748,7229.880,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
749,7235.046,5166.0,5807,True,978.6,34.10,12.90,2062.1,-1083.5,13.19,970.3,-0.29,False,
750,7240.212,5166.0,5807,True,977.7,34.07,12.93,2061.7,-1084.0,13.19,970.3,-0.26,False,
751,7245.378,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
752,7250.544,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
753,7255.710,5166.0,5807,True,977.7,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
754,7260.876,5166.0,5807,True,978.7,34.10,12.90,2061.7,-1083.0,13.19,970.3,-0.29,False,
755,7266.042,5166.0,5807,True,977.2,34.05,12.95,2061.4,-1084.2,13.19,970.3,-0.24,False,
756,7271.208,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.0,13.19,970.3,-0.26,False,
757,7276.374,5166.0,5807,True,977.9,34.07,12.93,2061.9,-1084.1,13.19,970.3,-0.26,False,
758,7281.540,5166.0,5807,True,977.7,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
759,7286.706,5166.0,5807,True,977.9,34.07,12.93,2061.9,-1084.0,13.19,970.3,-0.27,False,
760,7287.684,977.9,30677,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,195.6,N/A,True,pattern detection
761,7291.872,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
762,7297.038,5166.0,5807,True,977.8,34.07,12.93,2061.5,-1083.8,13.19,970.3,-0.26,False,
763,7302.204,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
764,7307.370,5166.0,5807,True,977.7,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
765,7312.536,5166.0,5807,True,980.2,34.15,12.85,2064.2,-1084.0,13.19,970.3,-0.34,False,
766,7317.702,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
767,7322.868,5166.0,5807,True,977.8,34.07,12.93,2061.4,-1083.6,13.19,970.3,-0.26,False,
768,7328.034,5166.0,5807,True,977.7,34.07,12.93,2061.7,-1084.0,13.19,970.3,-0.26,False,
769,7333.200,5166.0,5807,True,978.2,34.08,12.92,2061.8,-1083.6,13.19,970.3,-0.28,False,
770,7338.366,5166.0,5807,False,MISSING,MISSING,MISSING,MISSING,MISSING,13.19,970.3,N/A,False,
771,7343.532,5166.0,5807,False,MISSING,MISSING,MISSING,MISSING,MISSING,13.19,970.3,N/A,False,
772,7348.698,5166.0,5807,False,MISSING,MISSING,MISSING,MISSING,MISSING,13.19,970.3,N/A,False,
773,7353.864,5166.0,5807,False,MISSING,MISSING,MISSING,MISSING,MISSING,13.19,970.3,N/A,False,
774,7359.030,5166.0,5807,True,977.7,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
775,7364.196,5166.0,5807,True,978.2,34.09,12.91,2062.1,-1083.8,13.19,970.3,-0.28,False,
776,7369.362,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
777,7374.528,5166.0,5807,True,977.7,34.07,12.93,2061.4,-1083.8,13.19,970.3,-0.26,False,
778,7375.506,977.7,30685,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,195.5,N/A,True,pattern detection
779,7379.694,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
780,7384.860,5166.0,5807,True,977.7,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
781,7390.026,5166.0,5807,True,978.7,34.10,12.90,2061.7,-1083.0,13.19,970.3,-0.29,False,
782,7395.192,5166.0,5807,True,977.2,34.05,12.95,2061.4,-1084.2,13.19,970.3,-0.24,False,
783,7400.358,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.0,13.19,970.3,-0.26,False,
784,7405.524,5166.0,5807,True,977.9,34.07,12.93,2061.9,-1084.1,13.19,970.3,-0.26,False,
785,7410.690,5166.0,5807,True,977.7,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
786,7415.856,5166.0,5807,True,977.9,34.07,12.93,2061.9,-1084.0,13.19,970.3,-0.27,False,
787,7416.834,977.9,30677,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,195.6,N/A,True,pattern detection
788,7421.022,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
789,7426.188,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
790,7431.354,5166.0,5807,True,977.7,34.07,12.93,2061.4,-1083.8,13.19,970.3,-0.26,False,
791,7436.520,5166.0,5807,True,977.7,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
792,7441.686,5166.0,5807,True,977.7,34.07,12.93,2061.4,-1083.7,13.19,970.3,-0.26,False,
793,7446.852,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
794,7452.018,5166.0,5807,True,977.8,34.07,12.93,2061.4,-1083.6,13.19,970.3,-0.26,False,
795,7457.184,5166.0,5807,True,977.7,34.07,12.93,2061.7,-1084.0,13.19,970.3,-0.26,False,
796,7462.350,5166.0,5807,True,978.5,34.09,12.91,2062.1,-1083.6,13.19,970.3,-0.29,False,
797,7467.516,5166.0,5807,True,977.9,34.07,12.93,2062.0,-1084.1,13.19,970.3,-0.27,False,
798,7472.682,5166.0,5807,True,977.7,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
799,7477.848,5166.0,5807,True,978.7,34.10,12.90,2061.8,-1083.1,13.19,970.3,-0.29,False,
800,7483.014,5166.0,5807,True,977.7,34.07,12.93,2062.1,-1084.4,13.19,970.3,-0.26,False,
801,7488.180,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
802,7493.346,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
803,7498.512,5166.0,5807,True,977.7,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
804,7503.678,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.0,13.19,970.3,-0.26,False,
805,7508.844,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.0,13.19,970.3,-0.26,False,
806,7514.010,5166.0,5807,True,978.2,34.08,12.92,2062.1,-1083.9,13.19,970.3,-0.28,False,
807,7519.176,5166.0,5807,True,977.7,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
808,7524.342,5166.0,5807,True,978.2,34.09,12.91,2062.1,-1083.8,13.19,970.3,-0.28,False,
809,7529.508,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
810,7534.674,5166.0,5807,True,977.7,34.07,12.93,2061.4,-1083.8,13.19,970.3,-0.26,False,
811,7539.840,5166.0,5807,True,977.7,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
812,7545.006,5166.0,5807,True,977.7,34.07,12.93,2061.7,-1084.0,13.19,970.3,-0.26,False,
813,7550.172,5166.0,5807,True,978.8,34.10,12.90,2061.8,-1083.1,13.19,970.3,-0.29,False,
814,7555.338,5166.0,5807,True,978.1,34.08,12.92,2062.1,-1084.0,13.19,970.3,-0.27,False,
815,7560.504,5166.0,5807,True,977.7,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
816,7565.670,5166.0,5807,True,978.7,34.10,12.90,2061.7,-1083.0,13.19,970.3,-0.29,False,
817,7570.836,5166.0,5807,True,977.2,34.05,12.95,2061.4,-1084.2,13.19,970.3,-0.24,False,
818,7576.002,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.0,13.19,970.3,-0.26,False,
819,7581.168,5166.0,5807,True,977.9,34.07,12.93,2061.9,-1084.1,13.19,970.3,-0.26,False,
820,7586.334,5166.0,5807,True,977.7,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
821,7591.500,5166.0,5807,True,977.9,34.07,12.93,2061.9,-1084.0,13.19,970.3,-0.27,False,
822,7596.666,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
823,7601.832,5166.0,5807,True,977.7,34.07,12.93,2061.4,-1083.8,13.19,970.3,-0.26,False,
824,7606.998,5166.0,5807,True,977.7,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
825,7612.164,5166.0,5807,True,977.7,34.07,12.93,2061.4,-1083.7,13.19,970.3,-0.26,False,
826,7617.330,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
827,7622.496,5166.0,5807,True,977.8,34.07,12.93,2061.4,-1083.6,13.19,970.3,-0.26,False,
828,7627.662,5166.0,5807,True,977.7,34.07,12.93,2061.7,-1084.0,13.19,970.3,-0.26,False,
829,7632.828,5166.0,5807,True,978.5,34.09,12.91,2062.1,-1083.6,13.19,970.3,-0.29,False,
830,7637.994,5166.0,5807,True,977.9,34.07,12.93,2062.0,-1084.1,13.19,970.3,-0.27,False,
831,7643.160,5166.0,5807,True,977.7,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
832,7648.326,5166.0,5807,True,978.7,34.10,12.90,2061.8,-1083.1,13.19,970.3,-0.29,False,
833,7653.492,5166.0,5807,True,977.7,34.07,12.93,2062.1,-1084.4,13.19,970.3,-0.26,False,
834,7658.658,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
835,7663.824,5166.0,5807,True,977.7,34.07,12.93,2061.4,-1083.8,13.19,970.3,-0.26,False,
836,7668.990,5166.0,5807,True,977.7,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
837,7674.156,5166.0,5807,True,977.7,34.07,12.93,2061.4,-1083.7,13.19,970.3,-0.26,False,
838,7679.322,5166.0,5807,True,977.8,34.07,12.93,2061.9,-1084.1,13.19,970.3,-0.26,False,
839,7684.488,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.0,13.19,970.3,-0.26,False,
840,7689.654,5166.0,5807,True,977.9,34.07,12.93,2061.9,-1084.1,13.19,970.3,-0.26,False,
841,7694.820,5166.0,5807,True,977.7,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
842,7699.986,5166.0,5807,True,977.9,34.07,12.93,2061.9,-1084.0,13.19,970.3,-0.27,False,
843,7705.152,5166.0,5807,True,977.7,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
844,7710.318,5166.0,5807,True,978.7,34.10,12.90,2061.8,-1083.1,13.19,970.3,-0.29,False,
845,7715.484,5166.0,5807,True,977.7,34.07,12.93,2062.1,-1084.4,13.19,970.3,-0.26,False,
846,7720.650,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
847,7725.816,5166.0,5807,True,978.1,34.08,12.92,2062.1,-1084.0,13.19,970.3,-0.27,False,
848,7730.982,5166.0,5807,True,977.7,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
849,7736.148,5166.0,5807,True,978.7,34.10,12.90,2061.7,-1083.0,13.19,970.3,-0.29,False,
850,7741.314,5166.0,5807,True,977.2,34.05,12.95,2061.4,-1084.2,13.19,970.3,-0.24,False,
851,7746.480,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.0,13.19,970.3,-0.26,False,
852,7751.646,5166.0,5807,True,977.9,34.07,12.93,2061.9,-1084.1,13.19,970.3,-0.26,False,
853,7756.812,5166.0,5807,True,977.7,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
854,7761.978,5166.0,5807,True,977.9,34.07,12.93,2061.9,-1084.0,13.19,970.3,-0.27,False,
855,7767.144,5166.0,5807,True,977.7,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
856,7772.310,5166.0,5807,True,982.2,34.22,12.78,2061.8,-1079.6,13.19,970.3,-0.41,False,
857,7777.476,5166.0,5807,True,975.2,33.98,13.02,2061.8,-1086.5,13.19,970.3,-0.17,False,
858,7782.642,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
859,7787.808,5166.0,5807,True,977.8,34.07,12.93,2061.4,-1083.6,13.19,970.3,-0.26,False,
860,7792.974,5166.0,5807,True,977.7,34.07,12.93,2061.7,-1084.0,13.19,970.3,-0.26,False,
861,7798.140,5166.0,5807,True,978.5,34.09,12.91,2062.1,-1083.6,13.19,970.3,-0.29,False,
862,7803.306,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
863,7808.472,5166.0,5807,True,978.2,34.08,12.92,2061.7,-1083.5,13.19,970.3,-0.28,False,
864,7813.638,5166.0,5807,True,978.7,34.10,12.90,2061.8,-1083.1,13.19,970.3,-0.29,False,
865,7818.804,5166.0,5807,True,977.7,34.07,12.93,2062.1,-1084.4,13.19,970.3,-0.26,False,
866,7823.970,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
867,7824.948,977.8,30683,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,195.6,N/A,True,pattern detection
868,7829.136,5166.0,5807,True,978.1,34.08,12.92,2062.1,-1084.0,13.19,970.3,-0.27,False,
869,7834.302,5166.0,5807,True,977.7,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
870,7839.468,5166.0,5807,True,978.7,34.10,12.90,2061.7,-1083.0,13.19,970.3,-0.29,False,
871,7840.447,978.7,30653,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,195.7,N/A,True,pattern detection
872,7844.634,5166.0,5807,True,977.2,34.05,12.95,2061.8,-1084.6,13.19,970.3,-0.24,False,
873,7849.800,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.0,13.19,970.3,-0.26,False,
874,7854.966,5166.0,5807,True,978.5,34.09,12.91,2062.1,-1083.6,13.19,970.3,-0.29,False,
875,7860.132,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
876,7865.298,5166.0,5807,True,978.6,34.10,12.90,2062.1,-1083.5,13.19,970.3,-0.29,False,
877,7870.464,5166.0,5807,True,977.7,34.07,12.93,2061.7,-1084.0,13.19,970.3,-0.26,False,
878,7875.630,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
879,7880.796,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
880,7885.962,5166.0,5807,True,977.7,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
881,7891.128,5166.0,5807,True,977.7,34.07,12.93,2061.4,-1083.7,13.19,970.3,-0.26,False,
882,7896.294,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.0,13.19,970.3,-0.26,False,
883,7901.460,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.0,13.19,970.3,-0.26,False,
884,7906.626,5166.0,5807,True,977.9,34.07,12.93,2061.9,-1084.1,13.19,970.3,-0.26,False,
885,7911.792,5166.0,5807,True,977.7,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
886,7916.958,5166.0,5807,True,977.9,34.07,12.93,2061.9,-1084.0,13.19,970.3,-0.27,False,
887,7922.124,5166.0,5807,True,977.7,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
888,7923.101,977.7,30685,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,195.5,N/A,True,pattern detection
889,7927.290,5166.0,5807,True,978.9,34.11,12.89,2061.9,-1083.1,13.19,970.3,-0.30,False,
890,7932.456,5166.0,5807,True,978.0,34.08,12.92,2062.1,-1084.1,13.19,970.3,-0.27,False,
891,7937.622,5166.0,5807,True,977.7,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
892,7942.788,5166.0,5807,True,977.7,34.07,12.93,2061.4,-1083.7,13.19,970.3,-0.26,False,
893,7947.954,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
894,7953.120,5166.0,5807,True,977.8,34.07,12.93,2061.4,-1083.6,13.19,970.3,-0.26,False,
895,7958.286,5166.0,5807,True,977.7,34.07,12.93,2061.7,-1084.0,13.19,970.3,-0.26,False,
896,7963.452,5166.0,5807,True,978.5,34.09,12.91,2062.1,-1083.6,13.19,970.3,-0.29,False,
897,7968.618,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
898,7973.784,5166.0,5807,True,978.6,34.10,12.90,2062.1,-1083.5,13.19,970.3,-0.29,False,
899,7978.950,5166.0,5807,True,978.0,34.08,12.92,2062.0,-1084.0,13.19,970.3,-0.27,False,
900,7984.116,5166.0,5807,True,977.7,34.07,12.93,2061.7,-1084.0,13.19,970.3,-0.26,False,
901,7989.282,5166.0,5807,True,978.8,34.10,12.90,2061.8,-1083.1,13.19,970.3,-0.29,False,
902,7990.261,978.8,30651,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,195.8,N/A,True,pattern detection
903,7994.448,5166.0,5807,True,978.1,34.08,12.92,2062.1,-1084.0,13.19,970.3,-0.27,False,
904,7999.614,5166.0,5807,True,977.7,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
905,8004.780,5166.0,5807,True,977.7,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
906,8009.946,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.0,13.19,970.3,-0.26,False,
907,8015.112,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.0,13.19,970.3,-0.26,False,
908,8020.278,5166.0,5807,True,977.9,34.07,12.93,2061.9,-1084.1,13.19,970.3,-0.26,False,
909,8021.256,977.9,30679,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,195.6,N/A,True,pattern detection
910,8025.444,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
911,8030.610,5166.0,5807,True,978.6,34.10,12.90,2062.1,-1083.5,13.19,970.3,-0.29,False,
912,8035.776,5166.0,5807,True,977.7,34.07,12.93,2061.7,-1084.0,13.19,970.3,-0.26,False,
913,8040.942,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
914,8046.108,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
915,8051.274,5166.0,5807,True,977.7,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
916,8056.440,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.0,13.19,970.3,-0.26,False,
917,8061.606,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.0,13.19,970.3,-0.26,False,
918,8066.772,5166.0,5807,True,978.2,34.08,12.92,2062.1,-1083.9,13.19,970.3,-0.28,False,
919,8071.938,5166.0,5807,True,977.7,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
920,8077.104,5166.0,5807,True,978.2,34.09,12.91,2062.1,-1083.8,13.19,970.3,-0.28,False,
921,8082.270,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
922,8087.436,5166.0,5807,True,977.7,34.07,12.93,2061.4,-1083.8,13.19,970.3,-0.26,False,
923,8092.602,5166.0,5807,True,977.7,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
924,8097.768,5166.0,5807,True,977.7,34.07,12.93,2061.4,-1083.7,13.19,970.3,-0.26,False,
925,8102.934,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
926,8108.100,5166.0,5807,True,977.8,34.07,12.93,2061.4,-1083.6,13.19,970.3,-0.26,False,
927,8113.266,5166.0,5807,True,977.9,34.07,12.93,2061.9,-1084.1,13.19,970.3,-0.26,False,
928,8118.432,5166.0,5807,True,977.7,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
929,8123.598,5166.0,5807,True,978.5,34.09,12.91,2062.1,-1083.6,13.19,970.3,-0.29,False,
930,8128.764,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
931,8133.930,5166.0,5807,True,978.6,34.10,12.90,2062.1,-1083.5,13.19,970.3,-0.29,False,
932,8139.096,5166.0,5807,True,977.7,34.07,12.93,2061.7,-1084.0,13.19,970.3,-0.26,False,
933,8144.262,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
934,8149.428,5166.0,5807,True,978.1,34.08,12.92,2062.1,-1084.1,13.19,970.3,-0.27,False,
935,8154.594,5166.0,5807,True,977.7,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
936,8159.760,5166.0,5807,True,978.7,34.10,12.90,2061.7,-1083.0,13.19,970.3,-0.29,False,
937,8164.926,5166.0,5807,True,977.2,34.05,12.95,2061.4,-1084.2,13.19,970.3,-0.24,False,
938,8170.092,5166.0,5807,True,977.8,34.07,12.93,2061.8,-1084.0,13.19,970.3,-0.26,False,
939,8175.258,5166.0,5807,True,977.9,34.07,12.93,2061.9,-1084.1,13.19,970.3,-0.26,False,
940,8180.424,5166.0,5807,True,977.7,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
941,8185.590,5166.0,5807,True,977.9,34.07,12.93,2061.9,-1084.0,13.19,970.3,-0.27,False,
942,8190.756,5166.0,5807,True,977.7,34.07,12.93,2061.8,-1084.1,13.19,970.3,-0.26,False,
943,8195.922,5166.0,5807,True,978.9,34.11,12.89,2061.9,-1083.1,13.19,970.3,-0.30,False,
944,8201.088,5166.0,5807,True,978.0,34.08,12.92,2062.1,-1084.1,13.19,970.3,-0.27,False,
945,8206.256,5168.0,5805,True,975.7,33.98,13.02,2061.7,-1086.0,13.19,970.6,-0.18,False,
946,8211.429,5173.0,5799,True,973.8,33.88,13.12,2062.3,-1088.6,13.20,971.4,-0.08,False,
947,8216.606,5177.0,5795,True,975.2,33.91,13.09,2061.8,-1086.6,13.20,972.0,-0.11,False,
948,8221.787,5181.0,5790,True,975.9,33.91,13.09,2081.9,-1106.0,13.21,972.6,-0.11,False,
949,8226.972,5185.0,5786,True,976.7,33.91,13.09,2081.8,-1105.1,13.21,973.3,-0.12,False,
950,8232.161,5189.0,5781,True,977.2,33.90,13.10,2081.7,-1104.5,13.22,973.9,-0.11,False,
951,8237.354,5193.0,5777,True,978.7,33.92,13.08,2082.2,-1103.5,13.22,974.5,-0.15,False,
952,8242.551,5197.0,5773,True,979.2,33.91,13.09,2081.8,-1102.6,13.23,975.1,-0.14,False,
953,8247.751,5200.0,5769,True,980.7,33.95,13.05,2081.5,-1100.8,13.23,975.6,-0.18,False,
954,8252.956,5205.0,5764,True,979.2,33.86,13.14,2081.6,-1102.4,13.24,976.4,-0.10,False,
955,8258.164,5208.0,5760,True,982.2,33.95,13.05,2081.4,-1099.2,13.24,976.8,-0.19,False,
956,8263.377,5213.0,5755,True,980.8,33.86,13.14,2081.8,-1101.1,13.24,977.6,-0.11,False,
957,8268.594,5217.0,5750,True,982.7,33.91,13.09,2081.8,-1099.1,13.25,978.2,-0.15,False,
958,8273.816,5222.0,5745,True,982.8,33.87,13.13,2081.8,-1099.0,13.25,979.0,-0.13,False,
959,8274.799,982.8,30527,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,196.5,N/A,True,pattern detection
960,8279.041,5225.0,5742,True,985.2,33.94,13.06,2081.8,-1096.6,13.26,979.5,-0.20,False,
961,8284.271,5230.0,5736,True,983.8,33.86,13.14,2101.8,-1118.0,13.26,980.3,-0.12,False,
962,8289.504,5233.0,5733,True,984.2,33.86,13.14,2102.3,-1118.1,13.27,980.7,-0.12,False,
963,8294.742,5238.0,5727,True,982.2,33.75,13.25,2101.7,-1119.5,13.27,981.5,-0.02,False,
964,8299.984,5242.0,5723,True,984.6,33.81,13.19,2101.9,-1117.4,13.28,982.1,-0.08,False,
